Country Name,Country Code,Year,Inflation (%)
Aruba,ABW,1985,4.032258056
Aruba,ABW,1986,1.073966408
Aruba,ABW,1987,3.643045458
Aruba,ABW,1988,3.121868496
Aruba,ABW,1989,3.991628046
Aruba,ABW,1990,5.836687752
Aruba,ABW,1991,5.555555556
Aruba,ABW,1992,3.87337537
Aruba,ABW,1993,5.21555996
Aruba,ABW,1994,6.311079713
Aruba,ABW,1995,3.361391073
Aruba,ABW,1996,3.225287972
Aruba,ABW,1997,2.999948098
Aruba,ABW,1998,1.869488536
Aruba,ABW,1999,2.280371983
Aruba,ABW,2000,4.044021312
Aruba,ABW,2001,2.883604303
Aruba,ABW,2002,3.315246786
Aruba,ABW,2003,3.656365079
Aruba,ABW,2004,2.529129469
Aruba,ABW,2005,3.397786778
Aruba,ABW,2006,3.608024388
Aruba,ABW,2007,5.392567845
Aruba,ABW,2008,8.955987052
Aruba,ABW,2009,-2.13542872
Aruba,ABW,2010,2.078140719
Aruba,ABW,2011,4.316297422
Aruba,ABW,2012,0.627471993
Aruba,ABW,2013,-2.372065243
Aruba,ABW,2014,0.421440919
Aruba,ABW,2015,0.474763597
Aruba,ABW,2016,-0.931195987
Aruba,ABW,2017,-1.028281788
Aruba,ABW,2018,3.626041414
Aruba,ABW,2019,4.257462043
Africa Eastern and Southern,AFE,1974,19.59839357
Africa Eastern and Southern,AFE,1975,15.22409894
Africa Eastern and Southern,AFE,1976,11.21648129
Africa Eastern and Southern,AFE,1977,14.23805549
Africa Eastern and Southern,AFE,1978,12.52689251
Africa Eastern and Southern,AFE,1979,15.06984982
Africa Eastern and Southern,AFE,1980,15.06651154
Africa Eastern and Southern,AFE,1981,14.46159107
Africa Eastern and Southern,AFE,1982,12.1399177
Africa Eastern and Southern,AFE,1983,11.56752438
Africa Eastern and Southern,AFE,1984,10.98386257
Africa Eastern and Southern,AFE,1985,13.00656642
Africa Eastern and Southern,AFE,1986,13.89197165
Africa Eastern and Southern,AFE,1987,12.56344322
Africa Eastern and Southern,AFE,1988,12.52225807
Africa Eastern and Southern,AFE,1989,12.55820207
Africa Eastern and Southern,AFE,1990,12.45791398
Africa Eastern and Southern,AFE,1991,17.67810026
Africa Eastern and Southern,AFE,1992,16.1676124
Africa Eastern and Southern,AFE,1993,13.13566077
Africa Eastern and Southern,AFE,1994,14.85281498
Africa Eastern and Southern,AFE,1995,12.28859126
Africa Eastern and Southern,AFE,1996,9.706586325
Africa Eastern and Southern,AFE,1997,10.24959874
Africa Eastern and Southern,AFE,1998,7.495255423
Africa Eastern and Southern,AFE,1999,7.819864776
Africa Eastern and Southern,AFE,2000,8.601485149
Africa Eastern and Southern,AFE,2001,5.840353983
Africa Eastern and Southern,AFE,2002,8.763755203
Africa Eastern and Southern,AFE,2003,7.44970014
Africa Eastern and Southern,AFE,2004,5.023420686
Africa Eastern and Southern,AFE,2005,8.558038022
Africa Eastern and Southern,AFE,2006,8.898163802
Africa Eastern and Southern,AFE,2007,8.450774806
Africa Eastern and Southern,AFE,2008,12.56664466
Africa Eastern and Southern,AFE,2009,8.954218024
Africa Eastern and Southern,AFE,2010,5.537537916
Africa Eastern and Southern,AFE,2011,8.97120641
Africa Eastern and Southern,AFE,2012,9.158708432
Africa Eastern and Southern,AFE,2013,5.748831336
Africa Eastern and Southern,AFE,2014,5.37028961
Africa Eastern and Southern,AFE,2015,5.24587835
Africa Eastern and Southern,AFE,2016,6.596504907
Africa Eastern and Southern,AFE,2017,6.399343416
Africa Eastern and Southern,AFE,2018,4.720804742
Africa Eastern and Southern,AFE,2019,4.644967173
Africa Eastern and Southern,AFE,2020,5.405162079
Africa Eastern and Southern,AFE,2021,7.240977656
Africa Eastern and Southern,AFE,2022,10.77375122
Africa Eastern and Southern,AFE,2023,7.126974821
Afghanistan,AFG,2005,12.68626872
Afghanistan,AFG,2006,6.78459655
Afghanistan,AFG,2007,8.680570785
Afghanistan,AFG,2008,26.41866415
Afghanistan,AFG,2009,-6.811161089
Afghanistan,AFG,2010,2.178537524
Afghanistan,AFG,2011,11.80418581
Afghanistan,AFG,2012,6.441212809
Afghanistan,AFG,2013,7.385771784
Afghanistan,AFG,2014,4.673996035
Afghanistan,AFG,2015,-0.661709165
Afghanistan,AFG,2016,4.383891955
Afghanistan,AFG,2017,4.975951506
Afghanistan,AFG,2018,0.626149149
Afghanistan,AFG,2019,2.302372515
Afghanistan,AFG,2020,5.601887915
Afghanistan,AFG,2021,5.133203408
Afghanistan,AFG,2022,13.71210237
Afghanistan,AFG,2023,-4.644708708
Afghanistan,AFG,2024,-6.601185641
Africa Western and Central,AFW,1981,8.799210833
Africa Western and Central,AFW,1982,12.05976521
Africa Western and Central,AFW,1983,10.67193676
Africa Western and Central,AFW,1984,11.25
Africa Western and Central,AFW,1985,7.354925776
Africa Western and Central,AFW,1986,5.950964999
Africa Western and Central,AFW,1987,0.248788555
Africa Western and Central,AFW,1988,2.523659306
Africa Western and Central,AFW,1989,0.869287023
Africa Western and Central,AFW,1990,1.057361395
Africa Western and Central,AFW,1991,1.741887859
Africa Western and Central,AFW,1992,-0.062999006
Africa Western and Central,AFW,1993,0.553455724
Africa Western and Central,AFW,1994,31.84101684
Africa Western and Central,AFW,1995,10.56328867
Africa Western and Central,AFW,1996,4.914239726
Africa Western and Central,AFW,1997,3.997141704
Africa Western and Central,AFW,1998,4.471125439
Africa Western and Central,AFW,1999,0.37226617
Africa Western and Central,AFW,2000,2.530775167
Africa Western and Central,AFW,2001,4.36152914
Africa Western and Central,AFW,2002,3.188693302
Africa Western and Central,AFW,2003,1.760904101
Africa Western and Central,AFW,2004,0.694336306
Africa Western and Central,AFW,2005,5.631633514
Africa Western and Central,AFW,2006,4.415899842
Africa Western and Central,AFW,2007,3.60736768
Africa Western and Central,AFW,2008,8.452976233
Africa Western and Central,AFW,2009,3.282440376
Africa Western and Central,AFW,2010,1.784844205
Africa Western and Central,AFW,2011,4.018699075
Africa Western and Central,AFW,2012,4.578374635
Africa Western and Central,AFW,2013,2.439200761
Africa Western and Central,AFW,2014,1.768435821
Africa Western and Central,AFW,2015,2.130817381
Africa Western and Central,AFW,2016,1.487415508
Africa Western and Central,AFW,2017,1.725486024
Africa Western and Central,AFW,2018,1.784049948
Africa Western and Central,AFW,2019,1.983092285
Africa Western and Central,AFW,2020,2.490377839
Africa Western and Central,AFW,2021,3.74570045
Africa Western and Central,AFW,2022,7.949251435
Africa Western and Central,AFW,2023,5.221168013
Angola,AGO,1991,83.78378378
Angola,AGO,1992,299.5098039
Angola,AGO,1993,1378.527607
Angola,AGO,1994,949.7925311
Angola,AGO,1995,2666.450593
Angola,AGO,1996,4145.105982
Angola,AGO,1997,219.1767212
Angola,AGO,1998,107.2848215
Angola,AGO,1999,248.1959024
Angola,AGO,2000,324.9968716
Angola,AGO,2001,152.5610225
Angola,AGO,2002,108.8974361
Angola,AGO,2003,98.22414366
Angola,AGO,2004,43.54210675
Angola,AGO,2005,22.95351385
Angola,AGO,2006,13.30521018
Angola,AGO,2007,12.25149745
Angola,AGO,2008,12.47582913
Angola,AGO,2009,13.73028393
Angola,AGO,2010,14.46965649
Angola,AGO,2011,13.48246792
Angola,AGO,2012,10.27790492
Angola,AGO,2013,8.777814293
Angola,AGO,2014,7.280387304
Angola,AGO,2015,9.355972155
Angola,AGO,2016,30.69441508
Angola,AGO,2017,29.8444799
Angola,AGO,2018,19.62893797
Angola,AGO,2019,17.08095414
Angola,AGO,2020,22.27153925
Angola,AGO,2021,25.75429488
Angola,AGO,2022,21.35529013
Angola,AGO,2023,13.64410178
Angola,AGO,2024,28.24049489
Albania,ALB,1992,226.0054213
Albania,ALB,1993,85.00475124
Albania,ALB,1994,22.56505269
Albania,ALB,1995,7.793218538
Albania,ALB,1996,12.72547781
Albania,ALB,1997,33.18027438
Albania,ALB,1998,20.64285887
Albania,ALB,1999,0.389437654
Albania,ALB,2000,0.050018136
Albania,ALB,2001,3.10758827
Albania,ALB,2002,7.770525834
Albania,ALB,2003,0.484002612
Albania,ALB,2004,2.280019169
Albania,ALB,2005,2.366581957
Albania,ALB,2006,2.370728319
Albania,ALB,2007,2.932682482
Albania,ALB,2008,3.320870904
Albania,ALB,2009,2.266922095
Albania,ALB,2010,3.627100915
Albania,ALB,2011,3.428071301
Albania,ALB,2012,2.031592684
Albania,ALB,2013,1.937620802
Albania,ALB,2014,1.625865044
Albania,ALB,2015,3.501208355
Albania,ALB,2016,-0.36731721
Albania,ALB,2017,2.060598459
Albania,ALB,2018,2.028059631
Albania,ALB,2019,1.41109079
Albania,ALB,2020,1.620886617
Albania,ALB,2021,2.041471631
Albania,ALB,2022,6.725202715
Albania,ALB,2023,4.759764219
Albania,ALB,2024,2.214489533
Arab World,ARB,1973,8.266666666
Arab World,ARB,1974,15.52828175
Arab World,ARB,1975,9.669695482
Arab World,ARB,1976,10.31741589
Arab World,ARB,1977,11.98928332
Arab World,ARB,1978,9.71603275
Arab World,ARB,1980,9.626056646
Arab World,ARB,1981,10.75850342
Arab World,ARB,1982,8.331255756
Arab World,ARB,1983,5.493665514
Arab World,ARB,1984,8.116397955
Arab World,ARB,1985,7.2543618
Arab World,ARB,1986,6.798858447
Arab World,ARB,1987,4.222416662
Arab World,ARB,1988,5.911544964
Arab World,ARB,1989,7.74088604
Arab World,ARB,1990,8.451462408
Arab World,ARB,1991,9
Arab World,ARB,1992,9.35975159
Arab World,ARB,1993,9.37034416
Arab World,ARB,1994,5.112598904
Arab World,ARB,1995,6.543790685
Arab World,ARB,1996,4.681306239
Arab World,ARB,1997,3.601161033
Arab World,ARB,1998,3.41731949
Arab World,ARB,1999,2.669373691
Arab World,ARB,2000,1.853790353
Arab World,ARB,2001,1.772204374
Arab World,ARB,2002,1.83299389
Arab World,ARB,2003,2.712592475
Arab World,ARB,2004,3.63228005
Arab World,ARB,2005,3.493685346
Arab World,ARB,2006,3.544985916
Arab World,ARB,2007,4.74390639
Arab World,ARB,2008,11.27066524
Arab World,ARB,2009,2.920897118
Arab World,ARB,2010,3.911061955
Arab World,ARB,2011,4.753163889
Arab World,ARB,2012,4.611844322
Arab World,ARB,2013,3.25423911
Arab World,ARB,2014,2.773516131
Arab World,ARB,2015,1.848627424
Arab World,ARB,2016,2.676591701
Arab World,ARB,2017,2.171832985
Arab World,ARB,2018,2.45814158
Arab World,ARB,2019,1.091848027
Arab World,ARB,2020,1.612222204
Arab World,ARB,2021,2.965810083
Arab World,ARB,2022,5.087542009
Arab World,ARB,2023,3.64216403
United Arab Emirates,ARE,2008,12.25042024
United Arab Emirates,ARE,2009,1.561813174
United Arab Emirates,ARE,2010,0.877983288
United Arab Emirates,ARE,2011,0.877346596
United Arab Emirates,ARE,2012,0.6622689
United Arab Emirates,ARE,2013,1.101118364
United Arab Emirates,ARE,2014,2.346268657
United Arab Emirates,ARE,2015,4.069966084
United Arab Emirates,ARE,2016,1.617488089
United Arab Emirates,ARE,2017,1.966825578
United Arab Emirates,ARE,2018,3.068633793
United Arab Emirates,ARE,2019,-1.931081148
United Arab Emirates,ARE,2020,-2.079403179
United Arab Emirates,ARE,2021,0.179935336
United Arab Emirates,ARE,2022,5.291226044
United Arab Emirates,ARE,2023,1.626708372
Armenia,ARM,1994,3373.759443
Armenia,ARM,1995,175.9513255
Armenia,ARM,1996,18.68118564
Armenia,ARM,1997,13.96076412
Armenia,ARM,1998,8.672486324
Armenia,ARM,1999,0.64824576
Armenia,ARM,2000,-0.790883769
Armenia,ARM,2001,3.145904647
Armenia,ARM,2002,1.060049293
Armenia,ARM,2003,4.721553366
Armenia,ARM,2004,6.961261359
Armenia,ARM,2005,0.638928002
Armenia,ARM,2006,2.892356625
Armenia,ARM,2007,4.407360896
Armenia,ARM,2008,8.949953354
Armenia,ARM,2009,3.406766827
Armenia,ARM,2010,8.176361385
Armenia,ARM,2011,7.650008079
Armenia,ARM,2012,2.558020078
Armenia,ARM,2013,5.789667785
Armenia,ARM,2014,2.981308689
Armenia,ARM,2015,3.731691193
Armenia,ARM,2016,-1.403607559
Armenia,ARM,2017,0.969553269
Armenia,ARM,2018,2.52023382
Armenia,ARM,2019,1.443446608
Armenia,ARM,2020,1.211435778
Armenia,ARM,2021,7.184836294
Armenia,ARM,2022,8.64091109
Armenia,ARM,2023,1.980418776
Armenia,ARM,2024,0.269511978
Antigua and Barbuda,ATG,1999,1.121287896
Antigua and Barbuda,ATG,2000,0.771779797
Antigua and Barbuda,ATG,2001,1.402796636
Antigua and Barbuda,ATG,2002,2.407658013
Antigua and Barbuda,ATG,2003,1.993530552
Antigua and Barbuda,ATG,2004,2.030077579
Antigua and Barbuda,ATG,2005,2.098751967
Antigua and Barbuda,ATG,2006,1.787785374
Antigua and Barbuda,ATG,2007,1.416052594
Antigua and Barbuda,ATG,2008,5.333806398
Antigua and Barbuda,ATG,2009,-0.550159996
Antigua and Barbuda,ATG,2010,3.370025402
Antigua and Barbuda,ATG,2011,3.456749672
Antigua and Barbuda,ATG,2012,3.376880443
Antigua and Barbuda,ATG,2013,1.059497824
Antigua and Barbuda,ATG,2014,1.089441574
Antigua and Barbuda,ATG,2015,0.968993459
Antigua and Barbuda,ATG,2016,-0.489437796
Antigua and Barbuda,ATG,2017,2.43248789
